team_name_tm,team_slug_tm,team_id_tm,season_id,selected_year,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url
"Cuba","kuba","3808","2019","2019","1","0.08","0.08","https://www.transfermarkt.com/kuba/kader/verein/3808/plus/0/galerie/0?saison_id=2019"
"Cuba","kuba","3808","2020","2020","0","0","","https://www.transfermarkt.com/kuba/kader/verein/3808/plus/0/galerie/0?saison_id=2020"
"Cuba","kuba","3808","2021","2021","15","2.88","0.19","https://www.transfermarkt.com/kuba/kader/verein/3808/plus/0/galerie/0?saison_id=2021"
"Cuba","kuba","3808","2022","2022","13","3.3","0.25","https://www.transfermarkt.com/kuba/kader/verein/3808/plus/0/galerie/0?saison_id=2022"
"Cuba","kuba","3808","2023","2023","15","2.15","0.14","https://www.transfermarkt.com/kuba/kader/verein/3808/plus/0/galerie/0?saison_id=2023"
"Cuba","kuba","3808","2024","2024","11","2.4","0.22","https://www.transfermarkt.com/kuba/kader/verein/3808/plus/0/galerie/0?saison_id=2024"
"Cuba","kuba","3808","2025","2025","22","2.7","0.12","https://www.transfermarkt.com/kuba/kader/verein/3808/plus/0/galerie/0?saison_id=2025"
"Cuba","kuba","3808","2026","2026","16","2.05","0.13","https://www.transfermarkt.com/kuba/kader/verein/3808/plus/0/galerie/0?saison_id=2026"
"Malawi","malawi","8988","2004","2004","0","0","","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2004"
"Malawi","malawi","8988","2005","2005","2","0.57","0.29","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2005"
"Malawi","malawi","8988","2006","2006","1","0.4","0.4","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2006"
"Malawi","malawi","8988","2007","2007","1","0.8","0.8","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2007"
"Malawi","malawi","8988","2008","2008","6","1.63","0.27","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2008"
"Malawi","malawi","8988","2009","2009","2","1.15","0.57","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2009"
"Malawi","malawi","8988","2010","2010","12","2.15","0.18","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2010"
"Malawi","malawi","8988","2011","2011","14","1.9","0.14","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2011"
"Malawi","malawi","8988","2012","2012","15","2.07","0.14","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2012"
"Malawi","malawi","8988","2013","2013","12","2.2","0.18","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2013"
"Malawi","malawi","8988","2014","2014","10","2.03","0.2","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2014"
"Malawi","malawi","8988","2015","2015","11","2.28","0.21","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2015"
"Malawi","malawi","8988","2016","2016","8","2.23","0.28","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2016"
"Malawi","malawi","8988","2017","2017","5","2.05","0.41","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2017"
"Malawi","malawi","8988","2018","2018","5","1.93","0.39","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2018"
"Malawi","malawi","8988","2019","2019","8","1.83","0.23","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2019"
"Malawi","malawi","8988","2020","2020","8","2.48","0.31","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2020"
"Malawi","malawi","8988","2021","2021","11","3.03","0.28","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2021"
"Malawi","malawi","8988","2022","2022","27","4.95","0.18","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2022"
"Malawi","malawi","8988","2023","2023","7","1.63","0.23","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2023"
"Malawi","malawi","8988","2024","2024","6","1.27","0.21","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2024"
"Malawi","malawi","8988","2025","2025","17","2.4","0.14","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2025"
"Malawi","malawi","8988","2026","2026","16","2.05","0.13","https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2026"
"Yemen","jemen","15922","2004","2004","0","0","","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2004"
"Yemen","jemen","15922","2005","2005","0","0","","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2005"
"Yemen","jemen","15922","2006","2006","0","0","","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2006"
"Yemen","jemen","15922","2007","2007","10","0.68","0.07","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2007"
"Yemen","jemen","15922","2008","2008","0","0","","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2008"
"Yemen","jemen","15922","2009","2009","9","0.57","0.06","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2009"
"Yemen","jemen","15922","2010","2010","7","0.45","0.06","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2010"
"Yemen","jemen","15922","2011","2011","4","0.2","0.05","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2011"
"Yemen","jemen","15922","2012","2012","3","0.15","0.05","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2012"
"Yemen","jemen","15922","2013","2013","4","0.28","0.07","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2013"
"Yemen","jemen","15922","2014","2014","1","0.05","0.05","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2014"
"Yemen","jemen","15922","2015","2015","1","0.1","0.1","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2015"
"Yemen","jemen","15922","2016","2016","1","0.05","0.05","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2016"
"Yemen","jemen","15922","2017","2017","4","0.3","0.08","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2017"
"Yemen","jemen","15922","2018","2018","5","0.33","0.07","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2018"
"Yemen","jemen","15922","2019","2019","3","0.18","0.06","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2019"
"Yemen","jemen","15922","2020","2020","0","0","","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2020"
"Yemen","jemen","15922","2021","2021","24","1.35","0.06","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2021"
"Yemen","jemen","15922","2022","2022","5","0.38","0.08","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2022"
"Yemen","jemen","15922","2023","2023","21","1.61","0.08","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2023"
"Yemen","jemen","15922","2024","2024","26","2.31","0.09","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2024"
"Yemen","jemen","15922","2025","2025","18","2","0.11","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2025"
"Yemen","jemen","15922","2026","2026","15","1.85","0.12","https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2026"
"Grenada","grenada","14175","2004","2004","1","2.75","2.75","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2004"
"Grenada","grenada","14175","2005","2005","0","0","","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2005"
"Grenada","grenada","14175","2006","2006","0","0","","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2006"
"Grenada","grenada","14175","2007","2007","0","0","","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2007"
"Grenada","grenada","14175","2008","2008","1","4","4","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2008"
"Grenada","grenada","14175","2009","2009","1","0.1","0.1","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2009"
"Grenada","grenada","14175","2010","2010","2","0.35","0.18","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2010"
"Grenada","grenada","14175","2011","2011","4","0.65","0.16","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2011"
"Grenada","grenada","14175","2012","2012","1","0.08","0.08","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2012"
"Grenada","grenada","14175","2013","2013","0","0","","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2013"
"Grenada","grenada","14175","2014","2014","0","0","","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2014"
"Grenada","grenada","14175","2015","2015","1","0.08","0.08","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2015"
"Grenada","grenada","14175","2016","2016","0","0","","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2016"
"Grenada","grenada","14175","2017","2017","2","0.35","0.18","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2017"
"Grenada","grenada","14175","2018","2018","3","0.2","0.07","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2018"
"Grenada","grenada","14175","2019","2019","5","0.63","0.13","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2019"
"Grenada","grenada","14175","2020","2020","0","0","","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2020"
"Grenada","grenada","14175","2021","2021","8","1.18","0.15","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2021"
"Grenada","grenada","14175","2022","2022","9","2.05","0.23","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2022"
"Grenada","grenada","14175","2023","2023","12","2.2","0.18","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2023"
"Grenada","grenada","14175","2024","2024","15","2.05","0.14","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2024"
"Grenada","grenada","14175","2025","2025","9","1.4","0.16","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2025"
"Grenada","grenada","14175","2026","2026","10","1.75","0.18","https://www.transfermarkt.com/grenada/kader/verein/14175/plus/0/galerie/0?saison_id=2026"
"South Sudan","sudsudan","33192","2004","","0","0","","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2004"
"South Sudan","sudsudan","33192","2005","","0","0","","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2005"
"South Sudan","sudsudan","33192","2006","","0","0","","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2006"
"South Sudan","sudsudan","33192","2007","","0","0","","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2007"
"South Sudan","sudsudan","33192","2008","","0","0","","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2008"
"South Sudan","sudsudan","33192","2009","","0","0","","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2009"
"South Sudan","sudsudan","33192","2010","","0","0","","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2010"
"South Sudan","sudsudan","33192","2011","2011","0","0","","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2011"
"South Sudan","sudsudan","33192","2012","2012","0","0","","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2012"
"South Sudan","sudsudan","33192","2013","2013","0","0","","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2013"
"South Sudan","sudsudan","33192","2014","2014","2","0.25","0.13","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2014"
"South Sudan","sudsudan","33192","2015","2015","2","0.25","0.13","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2015"
"South Sudan","sudsudan","33192","2016","2016","2","0.2","0.1","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2016"
"South Sudan","sudsudan","33192","2017","2017","2","0.2","0.1","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2017"
"South Sudan","sudsudan","33192","2018","2018","2","0.2","0.1","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2018"
"South Sudan","sudsudan","33192","2019","2019","4","0.45","0.11","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2019"
"South Sudan","sudsudan","33192","2020","2020","3","0.35","0.12","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2020"
"South Sudan","sudsudan","33192","2021","2021","4","0.43","0.11","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2021"
"South Sudan","sudsudan","33192","2022","2022","7","1.13","0.16","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2022"
"South Sudan","sudsudan","33192","2023","2023","7","1.18","0.17","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2023"
"South Sudan","sudsudan","33192","2024","2024","7","1.24","0.18","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2024"
"South Sudan","sudsudan","33192","2025","2025","3","0.52","0.17","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2025"
"South Sudan","sudsudan","33192","2026","2026","18","1.6","0.09","https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2026"
"Guyana","guyana","15736","2004","2004","0","0","","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2004"
"Guyana","guyana","15736","2005","2005","0","0","","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2005"
"Guyana","guyana","15736","2006","2006","0","0","","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2006"
"Guyana","guyana","15736","2007","2007","0","0","","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2007"
"Guyana","guyana","15736","2008","2008","8","0.58","0.07","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2008"
"Guyana","guyana","15736","2009","2009","0","0","","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2009"
"Guyana","guyana","15736","2010","2010","7","0.48","0.07","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2010"
"Guyana","guyana","15736","2011","2011","11","1.75","0.16","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2011"
"Guyana","guyana","15736","2012","2012","15","1.08","0.07","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2012"
"Guyana","guyana","15736","2013","2013","0","0","","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2013"
"Guyana","guyana","15736","2014","2014","1","0.15","0.15","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2014"
"Guyana","guyana","15736","2015","2015","9","1.08","0.12","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2015"
"Guyana","guyana","15736","2016","2016","8","1.38","0.17","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2016"
"Guyana","guyana","15736","2017","2017","5","0.68","0.13","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2017"
"Guyana","guyana","15736","2018","2018","5","0.52","0.1","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2018"
"Guyana","guyana","15736","2019","2019","9","2.13","0.24","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2019"
"Guyana","guyana","15736","2020","2020","0","0","","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2020"
"Guyana","guyana","15736","2021","2021","7","0.83","0.12","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2021"
"Guyana","guyana","15736","2022","2022","7","0.75","0.11","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2022"
"Guyana","guyana","15736","2023","2023","9","1.85","0.21","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2023"
"Guyana","guyana","15736","2024","2024","10","5.95","0.6","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2024"
"Guyana","guyana","15736","2025","2025","9","5.63","0.63","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2025"
"Guyana","guyana","15736","2026","2026","3","1.5","0.5","https://www.transfermarkt.com/guyana/kader/verein/15736/plus/0/galerie/0?saison_id=2026"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2004","","0","0","","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2004"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2005","","0","0","","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2005"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2006","","0","0","","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2006"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2007","","0","0","","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2007"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2008","","0","0","","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2008"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2009","","0","0","","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2009"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2010","2010","0","0","","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2010"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2011","2011","0","0","","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2011"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2012","2012","1","1.5","1.5","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2012"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2013","2013","0","0","","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2013"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2014","2014","0","0","","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2014"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2015","2015","4","2.6","0.65","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2015"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2016","2016","3","1.95","0.65","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2016"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2017","2017","4","2.1","0.53","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2017"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2018","2018","0","0","","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2018"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2019","2019","3","0.9","0.3","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2019"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2020","2020","3","0.5","0.17","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2020"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2021","2021","1","0.1","0.1","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2021"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2022","2022","1","0.1","0.1","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2022"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2023","2023","6","0.73","0.12","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2023"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2024","2024","5","0.75","0.15","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2024"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2025","2025","19","1.63","0.09","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2025"
"São Tomé and Príncipe","sao-tome-und-principe","15236","2026","2026","17","1.43","0.08","https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2026"
"Gibraltar","gibraltar","37574","2004","","0","0","","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2004"
"Gibraltar","gibraltar","37574","2005","","0","0","","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2005"
"Gibraltar","gibraltar","37574","2006","","0","0","","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2006"
"Gibraltar","gibraltar","37574","2007","2007","0","0","","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2007"
"Gibraltar","gibraltar","37574","2008","2008","0","0","","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2008"
"Gibraltar","gibraltar","37574","2009","","0","0","","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2009"
"Gibraltar","gibraltar","37574","2010","","0","0","","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2010"
"Gibraltar","gibraltar","37574","2011","","0","0","","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2011"
"Gibraltar","gibraltar","37574","2012","2012","0","0","","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2012"
"Gibraltar","gibraltar","37574","2013","2013","3","1.1","0.37","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2013"
"Gibraltar","gibraltar","37574","2014","2014","15","0.9","0.06","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2014"
"Gibraltar","gibraltar","37574","2015","2015","13","0.95","0.07","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2015"
"Gibraltar","gibraltar","37574","2016","2016","11","0.68","0.06","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2016"
"Gibraltar","gibraltar","37574","2017","2017","8","0.28","0.03","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2017"
"Gibraltar","gibraltar","37574","2018","2018","8","0.28","0.03","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2018"
"Gibraltar","gibraltar","37574","2019","2019","6","0.23","0.04","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2019"
"Gibraltar","gibraltar","37574","2020","2020","8","0.48","0.06","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2020"
"Gibraltar","gibraltar","37574","2021","2021","9","0.5","0.06","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2021"
"Gibraltar","gibraltar","37574","2022","2022","31","2.5","0.08","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2022"
"Gibraltar","gibraltar","37574","2023","2023","33","2.43","0.07","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2023"
"Gibraltar","gibraltar","37574","2024","2024","28","2.2","0.08","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2024"
"Gibraltar","gibraltar","37574","2025","2025","28","2.26","0.08","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2025"
"Gibraltar","gibraltar","37574","2026","2026","18","1.38","0.08","https://www.transfermarkt.com/gibraltar/kader/verein/37574/plus/0/galerie/0?saison_id=2026"
"Nepal","nepal","15350","2004","2004","0","0","","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2004"
"Nepal","nepal","15350","2005","2005","0","0","","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2005"
"Nepal","nepal","15350","2006","2006","0","0","","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2006"
"Nepal","nepal","15350","2007","2007","0","0","","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2007"
"Nepal","nepal","15350","2008","2008","0","0","","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2008"
"Nepal","nepal","15350","2009","2009","2","0.13","0.06","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2009"
"Nepal","nepal","15350","2010","2010","0","0","","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2010"
"Nepal","nepal","15350","2011","2011","1","0.03","0.03","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2011"
"Nepal","nepal","15350","2012","2012","1","0.03","0.03","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2012"
"Nepal","nepal","15350","2013","2013","1","0.03","0.03","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2013"
"Nepal","nepal","15350","2014","2014","1","0.03","0.03","https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2014"
