date,team_a,team_b,goals_a,goals_b,competition,location,rating_change_a,rating_change_b,rating_a,rating_b,rank_change_a,rank_change_b,rank_a,rank_b
2017-11-11,Gabon,Mali,0,0,World Cup qualifier,Gabon,-1,1,1418,1511,0,0,102,78
2017-11-11,Ivory Coast,Morocco,0,2,World Cup qualifier,Ivory Coast,-37,37,1601,1688,-8,4,61,45
2017-11-11,Macedonia,Norway,2,0,Friendly,Macedonia,15,-15,1518,1585,2,-5,77,67
2017-11-11,Malawi,Lesotho,1,1,Friendly,Malawi,-4,4,1300,1266,-1,3,130,142
2017-11-11,Namibia,Zimbabwe,3,1,Hage Geingob Cup,Namibia,24,-24,1381,1461,9,-7,110,92
2017-11-11,New Zealand,Peru,0,0,World Cup qualifier,New Zealand,13,-13,1528,1877,1,-3,75,14
2017-11-11,Qatar,Czechia,0,1,Friendly tournament,Qatar,-10,10,1466,1712,-2,2,91,39
2017-11-11,Russia,Argentina,0,1,Friendly,Russia,-5,5,1690,2010,0,0,44,4
2017-11-11,Spain,Costa Rica,5,0,Friendly,Spain,4,-4,2036,1757,0,0,3,26
2017-11-11,Trinidad and Tobago,Grenada,2,2,Friendly,Trinidad and Tobago,-8,8,1427,1113,-1,0,100,174
2017-11-11,Tunisia,Libya,0,0,World Cup qualifier,Tunisia,-13,13,1618,1473,-1,4,55,88
2017-11-11,Zambia,Cameroon,2,2,World Cup qualifier,Zambia,3,-3,1498,1644,0,-1,80,51
2017-11-12,Benin,Tanzania,1,1,Friendly,Benin,-5,5,1412,1344,-1,0,104,120
2017-11-12,Congo,Uganda,1,1,World Cup qualifier,Congo,1,-1,1377,1485,-1,-1,113,84
2017-11-12,Ghana,Egypt,1,1,World Cup qualifier,Ghana,-4,4,1613,1650,0,0,56,50
2017-11-12,Greece,Croatia,0,0,World Cup qualifier,Greece,6,-6,1660,1856,0,-1,49,16
2017-11-12,Malta,Estonia,0,3,Friendly,Malta,-10,10,1214,1496,-3,2,160,81
2017-11-12,Switzerland,Northern Ireland,0,0,World Cup qualifier,Switzerland,-15,15,1865,1674,-2,2,14,46
2017-11-12,Togo,Mauritius,6,0,Friendly,Togo,4,-4,1379,1067,2,0,112,184
2017-11-13,Armenia,Cyprus,3,2,Friendly,Armenia,6,-6,1480,1409,0,-1,87,104
2017-11-13,Bulgaria,Saudi Arabia,1,0,Friendly,Portugal,10,-10,1619,1596,3,-4,55,64
2017-11-13,Georgia,Belarus,2,2,Friendly,Georgia,-3,3,1481,1496,-1,1,86,81
2017-11-13,Iran,Venezuela,1,0,Friendly,the Netherlands,9,-9,1800,1738,1,-5,21,33
2017-11-13,Iraq,Syria,1,1,Friendly,Iraq,-2,2,1565,1611,0,-1,69,59
2017-11-13,Italy,Sweden,0,0,World Cup qualifier,Italy,-10,10,1905,1823,0,1,10,19
2017-11-13,Kosovo,Latvia,4,3,Friendly,Kosovo,7,-7,1371,1362,2,-2,117,119
2017-11-13,North Korea,Malaysia,4,1,Asian Cup qualifier,Thailand,7,-7,1455,1066,0,-2,96,184
2017-11-13,Poland,Mexico,0,1,Friendly,Poland,-13,13,1841,1847,-1,1,18,17
2017-11-13,Turkey,Albania,2,3,Friendly,Turkey,-16,16,1711,1608,-5,5,40,60
2017-11-14,Algeria,Central African Republic,3,0,Friendly,Algeria,5,-5,1535,1293,0,-1,73,132
2017-11-14,Austria,Uruguay,2,1,Friendly,Austria,12,-12,1711,1866,4,-1,39,13
2017-11-14,Belgium,Japan,1,0,Friendly,Belgium,3,-3,1926,1744,0,-3,8,31
2017-11-14,Bhutan,Oman,2,4,Asian Cup qualifier,Bhutan,-1,1,597,1461,0,1,232,92
2017-11-14,Burkina Faso,Cape Verde,4,0,World Cup qualifier,Burkina Faso,14,-14,1602,1424,4,-1,62,99
2017-11-14,Cambodia,Jordan,0,1,Asian Cup qualifier,Cambodia,-1,1,814,1485,0,1,208,84
2017-11-14,China,Colombia,0,4,Friendly,China,-8,8,1570,1926,0,1,68,8
2017-11-14,England,Brazil,0,0,Friendly,England,2,-2,1932,2113,0,0,7,1
2017-11-14,Gabon,Botswana,0,0,Friendly,Gabon,-7,7,1411,1253,-1,3,103,147
2017-11-14,Germany,France,2,2,Friendly,Germany,-6,6,2108,1988,0,1,2,5
2017-11-14,Hong Kong,Lebanon,0,1,Asian Cup qualifier,Hong Kong,-12,12,1193,1456,-3,3,166,94
2017-11-14,Hungary,Costa Rica,1,0,Friendly,Hungary,12,-12,1611,1745,5,-4,58,30
2017-11-14,India,Myanmar,2,2,Asian Cup qualifier,India,-10,10,1163,1096,-1,2,169,176
2017-11-14,Ireland,Denmark,1,5,World Cup qualifier,Ireland,-46,46,1732,1840,-10,3,34,19
2017-11-14,Macao,Kyrgyzstan,3,4,Asian Cup qualifier,Macao,-3,3,679,1211,0,1,223,161
2017-11-14,Nepal,Philippines,0,0,Asian Cup qualifier,Nepal,12,-12,906,1229,2,-3,200,155
2017-11-14,Nigeria,Argentina,4,2,Friendly,Russia,26,-26,1695,1984,3,-2,44,6
2017-11-14,Palestine,Maldives,8,1,Asian Cup qualifier,Palestine,3,-3,1411,944,2,-1,103,196
2017-11-14,Portugal,United States,1,1,Friendly,Portugal,-8,8,1993,1751,1,4,4,26
2017-11-14,Qatar,Iceland,1,1,Friendly tournament,Qatar,9,-9,1475,1811,3,-1,88,21
2017-11-14,Romania,Netherlands,0,3,Friendly,Romania,-14,14,1687,1895,-4,0,46,11
2017-11-14,Russia,Spain,3,3,Friendly,Russia,6,-6,1696,2030,1,0,43,3
2017-11-14,Senegal,South Africa,2,1,World Cup qualifier,Senegal,6,-6,1746,1541,4,0,28,71
2017-11-14,Singapore,Bahrain,0,3,Asian Cup qualifier,Singapore,-16,16,1057,1401,-3,1,185,108
2017-11-14,Slovakia,Norway,1,0,Friendly,Slovakia,4,-4,1747,1581,3,0,27,67
2017-11-14,South Korea,Serbia,1,1,Friendly,South Korea,-1,1,1711,1783,-1,0,39,23
2017-11-14,Tajikistan,Yemen,0,0,Asian Cup qualifier,Tajikistan,-6,6,1219,1227,-1,1,157,156
2017-11-14,Trinidad and Tobago,Guyana,1,1,Friendly,Trinidad and Tobago,-8,8,1419,1194,-1,2,101,165
2017-11-14,Turkmenistan,Taiwan,2,1,Asian Cup qualifier,Turkmenistan,3,-3,1259,927,0,0,146,198
2017-11-14,United Arab Emirates,Uzbekistan,1,0,Friendly,the United Arab Emirates,10,-10,1539,1611,2,-4,72,58
2017-11-14,Vietnam,Afghanistan,0,0,Asian Cup qualifier,Vietnam,-12,12,1274,1153,-1,1,139,171
2017-11-14,Wales,Panama,1,1,Friendly,Wales,-5,5,1764,1670,1,0,24,48
2017-11-15,Australia,Honduras,3,1,World Cup qualifier,Australia,15,-15,1729,1610,2,-7,35,60
2017-11-15,Peru,New Zealand,2,0,World Cup qualifier,Peru,4,-4,1881,1524,0,0,12,75
2017-11-19,Fiji,Estonia,0,2,Friendly,Fiji,-8,8,1202,1504,0,1,162,80
2017-11-23,Vanuatu,Estonia,0,1,Friendly,Vanuatu,-4,4,1185,1508,0,0,167,80
2017-11-25,Indonesia,Guyana,2,1,Friendly,Indonesia,6,-6,1237,1188,0,-1,154,166
2017-11-26,New Caledonia,Estonia,1,1,Friendly,New Caledonia,2,-2,1330,1506,2,0,122,80
2017-12-01,Philippines,Laos,3,1,Friendly tournament,Taiwan,3,-3,1232,785,0,-1,155,212
2017-12-02,Fiji,Tuvalu,8,0,Pacific Mini-Games,Vanuatu,6,-6,1208,719,0,-1,162,216
2017-12-02,Solomon Islands,Tonga,8,0,Pacific Mini-Games,Vanuatu,3,-3,1176,559,0,0,168,236
2017-12-02,Saint Kitts and Nevis,Grenada,1,0,Friendly,Saint Kitts and Nevis,4,-4,1254,1109,2,0,147,174
2017-12-02,Vanuatu,New Caledonia,2,1,Pacific Mini-Games,Vanuatu,23,-23,1208,1307,5,-5,162,127
2017-12-03,Kenya,Rwanda,2,0,CECAFA Cup,Kenya,16,-16,1388,1276,6,-4,110,138
2017-12-03,Laos,East Timor,2,1,Friendly tournament,Taiwan,8,-8,793,613,1,0,211,230
2017-12-03,Libya,Tanzania,0,0,CECAFA Cup,Kenya,-7,7,1466,1351,-2,0,91,120
2017-12-03,Taiwan,Philippines,3,0,Friendly tournament,Taiwan,40,-40,967,1192,5,-11,193,166
2017-12-04,Burundi,Uganda,0,0,CECAFA Cup,Kenya,9,-9,1320,1476,1,-3,125,87
2017-12-04,Taiwan,East Timor,3,1,Friendly tournament,Taiwan,3,-3,970,610,0,0,193,230
2017-12-05,East Timor,Philippines,1,0,Friendly tournament,Taiwan,29,-29,639,1163,2,-2,228,168
2017-12-05,Ethiopia,South Sudan,3,0,CECAFA Cup,Kenya,16,-16,1290,1047,4,-1,135,185
2017-12-05,Kenya,Libya,0,0,CECAFA Cup,Kenya,-1,1,1387,1467,0,2,110,89
2017-12-05,Taiwan,Laos,2,0,Friendly tournament,Taiwan,8,-8,978,785,0,-1,193,212
2017-12-05,Tuvalu,New Caledonia,2,1,Pacific Mini-Games,Vanuatu,39,-39,758,1268,2,-13,214,140
2017-12-05,Zanzibar,Rwanda,3,1,CECAFA Cup,Kenya,29,-29,1316,1247,10,-12,126,150
2017-12-06,Fiji,Solomon Islands,0,0,Pacific Mini-Games,Vanuatu,-2,2,1206,1178,-1,0,162,167
2017-12-06,Vanuatu,Tonga,5,0,Pacific Mini-Games,Vanuatu,1,-1,1209,558,0,0,161,236
2017-12-07,Burundi,Ethiopia,4,1,CECAFA Cup,Kenya,32,-32,1352,1258,5,-10,120,145
2017-12-07,Libya,Rwanda,0,0,CECAFA Cup,Kenya,-11,11,1456,1258,-4,5,93,145
2017-12-07,Zanzibar,Tanzania,2,1,CECAFA Cup,Kenya,22,-22,1338,1329,4,-4,122,124
2017-12-08,Uganda,South Sudan,5,1,CECAFA Cup,Kenya,6,-6,1482,1041,2,-1,85,186
2017-12-09,China,South Korea,2,2,East Asian Championship,Japan,8,-8,1578,1703,0,-3,68,42
2017-12-09,Japan,North Korea,1,0,East Asian Championship,Japan,4,-4,1748,1451,4,0,27,97
2017-12-09,Kenya,Zanzibar,0,0,CECAFA Cup,Kenya,-8,8,1379,1346,-2,1,112,121
2017-12-09,New Caledonia,Tonga,4,2,Pacific Mini-Games,Vanuatu,1,-1,1269,557,-1,0,140,236
2017-12-09,Rwanda,Tanzania,2,1,CECAFA Cup,Kenya,24,-24,1282,1305,9,-4,136,128
2017-12-09,Solomon Islands,Tuvalu,6,0,Pacific Mini-Games,Vanuatu,7,-7,1185,751,0,-1,167,215
2017-12-09,Vanuatu,Fiji,1,1,Pacific Mini-Games,Vanuatu,-6,6,1203,1212,-1,2,162,160
2017-12-10,Ethiopia,Uganda,1,1,CECAFA Cup,Kenya,11,-11,1269,1471,6,-3,140,88
2017-12-11,Kenya,Tanzania,1,0,CECAFA Cup,Kenya,11,-11,1390,1294,2,-3,110,131
2017-12-11,Libya,Zanzibar,1,0,CECAFA Cup,Kenya,14,-14,1470,1332,4,-1,89,122
2017-12-11,South Sudan,Burundi,0,0,CECAFA Cup,Kenya,14,-14,1055,1338,1,-1,185,121
2017-12-12,Fiji,Tonga,4,0,Pacific Mini-Games,Vanuatu,2,-2,1214,555,1,0,159,236
2017-12-12,Japan,China,2,1,East Asian Championship,Japan,7,-7,1755,1571,2,0,25,68
2017-12-12,Solomon Islands,New Caledonia,1,0,Pacific Mini-Games,Vanuatu,25,-25,1210,1244,5,-10,162,150
2017-12-12,South Korea,North Korea,1,0,East Asian Championship,Japan,8,-8,1711,1443,3,0,39,97
2017-12-12,Vanuatu,Tuvalu,10,0,Pacific Mini-Games,Vanuatu,4,-4,1207,747,-1,0,163,215
2017-12-14,Kenya,Burundi,1,0,CECAFA Cup,Kenya,12,-12,1402,1326,2,-3,108,124
2017-12-14,Qatar,Liechtenstein,1,2,Friendly,Qatar,-18,18,1457,1167,-6,4,93,168
2017-12-15,Fiji,New Caledonia,4,1,Pacific Mini-Games,Vanuatu,38,-38,1252,1206,10,-12,149,162
2017-12-15,Oman,Yemen,1,0,Friendly,Oman,3,-3,1464,1224,1,0,90,155
2017-12-15,Tuvalu,Tonga,4,3,Pacific Mini-Games,Vanuatu,10,-10,757,545,1,-1,214,237
2017-12-15,Vanuatu,Solomon Islands,3,2,Pacific Mini-Games,Vanuatu,15,-15,1222,1195,7,-3,156,165
2017-12-15,Zanzibar,Uganda,2,1,CECAFA Cup,Kenya,28,-28,1360,1443,1,-9,120,96
2017-12-16,China,North Korea,1,1,East Asian Championship,Japan,-7,7,1564,1450,-1,0,69,96
2017-12-16,Japan,South Korea,1,4,East Asian Championship,Japan,-49,49,1706,1760,-16,14,41,25
2017-12-17,Kenya,Zanzibar,2,2,CECAFA Cup,Kenya,-8,8,1394,1368,-2,2,110,118
2017-12-17,United Arab Emirates,Iraq,1,0,Friendly,the United Arab Emirates,8,-8,1547,1557,1,-2,71,70
2017-12-17,Uganda,Burundi,2,1,CECAFA Cup,Kenya,14,-14,1457,1312,5,-1,92,125
2017-12-18,Bahrain,Kuwait,0,0,Friendly,Bahrain,-1,1,1400,1468,0,0,108,88
2017-12-22,Kuwait,Saudi Arabia,1,2,Gulf Cup,Kuwait,-18,18,1450,1614,-7,10,95,55
2017-12-22,United Arab Emirates,Oman,1,0,Gulf Cup,Kuwait,15,-15,1562,1449,1,-7,70,97
2017-12-23,Bahrain,Iraq,1,1,Gulf Cup,Kuwait,8,-8,1408,1549,2,0,106,71
2017-12-23,Qatar,Yemen,4,0,Gulf Cup,Kuwait,16,-16,1473,1208,3,-6,87,161
2017-12-25,Jordan,Libya,1,1,Friendly,Jordan,-3,3,1482,1473,0,0,84,88
2017-12-25,Kuwait,Oman,0,1,Gulf Cup,Kuwait,-26,26,1424,1475,-3,10,98,87
2017-12-25,Saudi Arabia,United Arab Emirates,0,0,Gulf Cup,Kuwait,-3,3,1611,1565,-2,2,57,68
2017-12-26,Bahrain,Yemen,1,0,Gulf Cup,Kuwait,10,-10,1418,1198,4,-2,102,163
2017-12-26,Iraq,Qatar,2,1,Gulf Cup,Kuwait,16,-16,1565,1457,3,-3,68,91
2017-12-28,Kuwait,United Arab Emirates,0,0,Gulf Cup,Kuwait,2,-2,1426,1563,0,-3,98,71
2017-12-28,Oman,Saudi Arabia,2,0,Gulf Cup,Kuwait,41,-41,1516,1570,9,-10,78,67
2017-12-29,Bahrain,Qatar,1,1,Gulf Cup,Kuwait,2,-2,1420,1455,1,-4,101,95
2017-12-29,Iraq,Yemen,3,0,Gulf Cup,Kuwait,8,-8,1573,1190,1,-3,67,166
