goalkeeper_players,goalkeeper_market_value_millions_eur,goalkeeper_avg_age,defender_players,defender_market_value_millions_eur,defender_avg_age,midfield_players,midfield_market_value_millions_eur,midfield_avg_age,attack_players,attack_market_value_millions_eur,attack_avg_age,other_players,other_market_value_millions_eur,other_avg_age,scraped_players,scraped_total_market_value_millions_eur,scraped_avg_age,team_name_tm,season_id,source_url,scrape_status
5,1.225,28.8,10,1.975,25.8,9,2.325,28.0,13,3.45,24.153846153846153,0,0,0,37,8.975,26.16216216216216,Lebanon,2025,https://www.transfermarkt.com/libanon/kader/verein/3586/plus/0/galerie/0?saison_id=2025,ok
6,0.15,26.166666666666668,12,0.325,28.833333333333332,13,0.15000000000000002,,10,0.325,,0,0,0,41,0.95,,Lesotho,2025,https://www.transfermarkt.com/lesotho/kader/verein/13962/plus/0/galerie/0?saison_id=2025,ok
4,0.15,27.0,13,6.2,,11,7.45,23.181818181818183,12,1.325,23.333333333333332,0,0,0,40,15.125,,Liberia,2025,https://www.transfermarkt.com/liberia/kader/verein/9172/plus/0/galerie/0?saison_id=2025,ok
5,0,26.2,17,0.8,26.176470588235293,15,0,25.6,12,0.8250000000000001,25.583333333333332,0,0,0,49,1.625,25.857142857142858,Libya,2025,https://www.transfermarkt.com/libyen/kader/verein/6602/plus/0/galerie/0?saison_id=2025,ok
5,0.325,26.8,14,0.325,23.428571428571427,9,0.25,25.333333333333332,5,0.175,24.2,0,0,0,33,1.075,24.575757575757574,Liechtenstein,2025,https://www.transfermarkt.com/liechtenstein/kader/verein/5673/plus/0/galerie/0?saison_id=2025,ok
6,2.4,28.166666666666668,13,6.8500000000000005,26.153846153846153,13,8.625,25.153846153846153,12,4.075,24.5,0,0,0,44,21.95,25.681818181818183,Lithuania,2025,https://www.transfermarkt.com/litauen/kader/verein/3851/plus/0/galerie/0?saison_id=2025,ok
4,2.1,24.75,11,4.825,27.636363636363637,10,23.05,23.9,9,2.575,22.333333333333332,0,0,0,34,32.55,24.794117647058822,Luxembourg,2025,https://www.transfermarkt.com/luxemburg/kader/verein/3580/plus/0/galerie/0?saison_id=2025,ok
8,0.30000000000000004,28.125,25,4.5,,17,7.15,26.294117647058822,13,1.8499999999999999,24.615384615384617,0,0,0,63,13.799999999999999,,Madagascar,2025,https://www.transfermarkt.com/madagaskar/kader/verein/14635/plus/0/galerie/0?saison_id=2025,ok
4,0.075,26.25,9,0.25,27.0,9,1.25,26.11111111111111,14,0.825,25.714285714285715,0,0,0,36,2.4,26.194444444444443,Malawi,2025,https://www.transfermarkt.com/malawi/kader/verein/8988/plus/0/galerie/0?saison_id=2025,ok
6,1.275,26.666666666666668,15,5.325,27.0,9,2.275,27.333333333333332,11,8.225,26.272727272727273,0,0,0,41,17.1,26.829268292682926,Malaysia,2025,https://www.transfermarkt.com/malaysia/kader/verein/15738/plus/0/galerie/0?saison_id=2025,ok
4,0.15,27.75,13,0.575,,10,0.525,,8,0.375,25.375,0,0,0,35,1.625,,Maldives,2025,https://www.transfermarkt.com/malediven/kader/verein/15456/plus/0/galerie/0?saison_id=2025,ok
6,0.9,27.333333333333332,15,28.2,23.8,11,96.85,24.454545454545453,13,45.199999999999996,23.53846153846154,0,0,0,45,171.14999999999998,24.355555555555554,Mali,2025,https://www.transfermarkt.com/mali/kader/verein/3674/plus/0/galerie/0?saison_id=2025,ok
4,0.55,24.75,10,2.5,27.3,11,7.300000000000001,25.90909090909091,11,7.3,24.636363636363637,0,0,0,36,17.65,25.77777777777778,Malta,2025,https://www.transfermarkt.com/malta/kader/verein/3587/plus/0/galerie/0?saison_id=2025,ok
3,0,36.0,4,0,29.25,11,0,22.09090909090909,5,0,22.2,0,0,0,23,0,25.17391304347826,Marshall Islands,2025,https://www.transfermarkt.com/marshallinseln/kader/verein/27424/plus/0/galerie/0?saison_id=2025,ok
2,0.1,26.0,9,1.25,28.666666666666668,4,0.15,28.0,5,0.75,27.2,0,0,0,20,2.25,27.9,Martinique,2025,https://www.transfermarkt.com/martinique/kader/verein/19758/plus/0/galerie/0?saison_id=2025,ok
6,0.725,26.333333333333332,13,1.425,24.923076923076923,18,2.425,24.27777777777778,13,6.525,26.153846153846153,0,0,0,50,11.1,25.18,Mauritania,2025,https://www.transfermarkt.com/mauretanien/kader/verein/14238/plus/0/galerie/0?saison_id=2025,ok
3,0.1,28.666666666666668,8,1.0999999999999999,27.625,9,0.275,,11,0.25,25.0,0,0,0,31,1.7249999999999999,,Mauritius,2025,https://www.transfermarkt.com/mauritius/kader/verein/14239/plus/0/galerie/0?saison_id=2025,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mayotte,2025,https://www.transfermarkt.com/mayotte/kader/verein/90763/plus/0/galerie/0?saison_id=2025,ok
5,18.1,28.8,16,79.3,24.75,13,96.0,23.76923076923077,12,95.45,26.333333333333332,0,0,0,46,288.85,25.32608695652174,Mexico,2025,https://www.transfermarkt.com/mexiko/kader/verein/6303/plus/0/galerie/0?saison_id=2025,ok
6,1.9,27.666666666666668,14,7.85,25.071428571428573,11,4.1,25.363636363636363,11,4.3,23.0,0,0,0,42,18.15,24.976190476190474,Moldova,2025,https://www.transfermarkt.com/moldawien/kader/verein/6090/plus/0/galerie/0?saison_id=2025,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monaco,2025,https://www.transfermarkt.com/monaco/kader/verein/19760/plus/0/galerie/0?saison_id=2025,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mongolia,2025,https://www.transfermarkt.com/mongolei/kader/verein/15739/plus/0/galerie/0?saison_id=2025,ok
5,1.85,30.2,15,15.325,26.866666666666667,10,6.4,24.5,9,14.9,24.88888888888889,0,0,0,39,38.475,26.23076923076923,Montenegro,2025,https://www.transfermarkt.com/montenegro/kader/verein/11953/plus/0/galerie/0?saison_id=2025,ok
3,0,21.333333333333332,5,0.275,24.8,7,0.1,25.714285714285715,5,0,25.6,0,0,0,20,0.375,24.8,Montserrat,2025,https://www.transfermarkt.com/montserrat/kader/verein/17754/plus/0/galerie/0?saison_id=2025,ok
6,10.674999999999999,28.666666666666668,27,177.71,25.88888888888889,20,119.625,24.65,29,200.725,24.862068965517242,0,0,0,82,508.735,25.426829268292682,Morocco,2025,https://www.transfermarkt.com/marokko/kader/verein/3575/plus/0/galerie/0?saison_id=2025,ok
4,0.175,23.75,12,11.35,28.166666666666668,11,1.3,28.545454545454547,12,16.134999999999998,27.333333333333332,0,0,0,39,28.96,27.564102564102566,Mozambique,2025,https://www.transfermarkt.com/mosambik/kader/verein/5129/plus/0/galerie/0?saison_id=2025,ok
4,0.5,26.25,11,1.65,25.0,6,0.85,24.5,11,1.35,24.454545454545453,0,0,0,32,4.35,24.875,Myanmar,2025,https://www.transfermarkt.com/myanmar/kader/verein/16423/plus/0/galerie/0?saison_id=2025,ok
4,0.175,31.0,14,1.5,,15,1.1,,13,1.8,26.53846153846154,0,0,0,46,4.575,,Namibia,2025,https://www.transfermarkt.com/namibia/kader/verein/3573/plus/0/galerie/0?saison_id=2025,ok
5,0.275,27.2,7,0.325,25.428571428571427,12,0.925,,9,0.65,23.0,0,0,0,33,2.175,,Nepal,2025,https://www.transfermarkt.com/nepal/kader/verein/15350/plus/0/galerie/0?saison_id=2025,ok
5,44.0,25.4,15,470,24.933333333333334,11,393.5,23.90909090909091,7,168,25.714285714285715,0,0,0,38,1075.5,24.842105263157894,Netherlands,2025,https://www.transfermarkt.com/niederlande/kader/verein/3379/plus/0/galerie/0?saison_id=2025,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Netherlands Antilles,2025,https://www.transfermarkt.com/niederlandische-antillen/kader/verein/17756/plus/0/galerie/0?saison_id=2025,ok
4,0,28.5,6,0,28.833333333333332,9,0.2,27.333333333333332,9,0.15,28.444444444444443,0,0,0,28,0.35,28.178571428571427,New Caledonia,2025,https://www.transfermarkt.com/neukaledonien/kader/verein/17755/plus/0/galerie/0?saison_id=2025,ok
6,1.6,24.833333333333332,15,7.425,26.333333333333332,10,9.75,24.7,6,8.75,27.0,0,0,0,37,27.525,25.756756756756758,New Zealand,2025,https://www.transfermarkt.com/neuseeland/kader/verein/9171/plus/0/galerie/0?saison_id=2025,ok
5,0.65,26.0,13,1.7,27.615384615384617,11,1.675,28.818181818181817,8,1.6,28.875,0,0,0,37,5.625,28.027027027027028,Nicaragua,2025,https://www.transfermarkt.com/nicaragua/kader/verein/15351/plus/0/galerie/0?saison_id=2025,ok
7,0,,21,5.35,,19,3.8249999999999997,,12,1.7000000000000002,,0,0,0,59,10.875,,Niger,2025,https://www.transfermarkt.com/niger/kader/verein/14163/plus/0/galerie/0?saison_id=2025,ok
10,8.8,23.6,22,68.15,24.136363636363637,18,60.85,23.166666666666668,26,323.25,24.96153846153846,0,0,0,76,461.04999999999995,24.11842105263158,Nigeria,2025,https://www.transfermarkt.com/nigeria/kader/verein/3444/plus/0/galerie/0?saison_id=2025,ok
3,0.525,24.666666666666668,7,1.6,25.0,6,0.975,23.5,7,1.75,24.142857142857142,0,0,0,23,4.85,24.304347826086957,North Korea,2025,https://www.transfermarkt.com/nordkorea/kader/verein/15457/plus/0/galerie/0?saison_id=2025,ok
4,2.7750000000000004,31.25,10,6.2,27.4,9,19.125,27.444444444444443,10,10.975,27.6,0,0,0,33,39.075,27.939393939393938,North Macedonia,2025,https://www.transfermarkt.com/nordmazedonien/kader/verein/5148/plus/0/galerie/0?saison_id=2025,ok
6,3.025,24.5,13,86.65,25.23076923076923,12,48.800000000000004,24.833333333333332,9,5.75,27.0,0,0,0,40,144.225,25.4,Northern Ireland,2025,https://www.transfermarkt.com/nordirland/kader/verein/5674/plus/0/galerie/0?saison_id=2025,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northern Mariana Islands,2025,https://www.transfermarkt.com/nordliche-marianen/kader/verein/28719/plus/0/galerie/0?saison_id=2025,ok
4,5.4,28.0,14,74.8,24.785714285714285,10,172,24.8,10,328.0,23.0,0,0,0,38,580.2,24.657894736842106,Norway,2025,https://www.transfermarkt.com/norwegen/kader/verein/3440/plus/0/galerie/0?saison_id=2025,ok
7,1.55,28.142857142857142,17,3.275,26.88235294117647,12,3.875,24.833333333333332,13,3.875,26.0,0,0,0,49,12.575,26.3265306122449,Oman,2025,https://www.transfermarkt.com/oman/kader/verein/14165/plus/0/galerie/0?saison_id=2025,ok
5,0.125,25.0,10,0.55,,10,0.575,23.7,14,0.725,21.785714285714285,0,0,0,39,1.975,,Pakistan,2025,https://www.transfermarkt.com/pakistan/kader/verein/15352/plus/0/galerie/0?saison_id=2025,ok
4,0.525,26.0,11,2.175,25.727272727272727,9,2.5,25.77777777777778,10,6.2,25.8,0,0,0,34,11.4,25.794117647058822,Palestine,2025,https://www.transfermarkt.com/palastina/kader/verein/17758/plus/0/galerie/0?saison_id=2025,ok
6,1.3,28.833333333333332,17,19.200000000000003,24.352941176470587,12,7.15,24.833333333333332,17,10.785,26.41176470588235,0,0,0,52,38.435,25.653846153846153,Panama,2025,https://www.transfermarkt.com/panama/kader/verein/3577/plus/0/galerie/0?saison_id=2025,ok
2,0,28.5,6,0,29.5,5,0,26.2,7,0,28.857142857142858,0,0,0,20,0,28.35,Papua New Guinea,2025,https://www.transfermarkt.com/papua-neuguinea/kader/verein/15233/plus/0/galerie/0?saison_id=2025,ok
5,2.75,28.4,12,32.550000000000004,26.916666666666668,10,62.2,23.5,11,54.3,27.0,0,0,0,38,151.8,26.236842105263158,Paraguay,2025,https://www.transfermarkt.com/paraguay/kader/verein/3581/plus/0/galerie/0?saison_id=2025,ok
8,3.9,29.0,22,22.025,26.40909090909091,23,23.525,26.391304347826086,20,12.6,28.15,0,0,0,73,62.05,27.164383561643834,Peru,2025,https://www.transfermarkt.com/peru/kader/verein/3584/plus/0/galerie/0?saison_id=2025,ok
4,0.47500000000000003,24.0,14,2.2,24.571428571428573,8,1.5,23.75,8,1.95,23.125,0,0,0,34,6.125,23.970588235294116,Philippines,2025,https://www.transfermarkt.com/philippinen/kader/verein/15234/plus/0/galerie/0?saison_id=2025,ok
7,39,27.142857142857142,15,104.85,27.533333333333335,14,85.55,25.857142857142858,8,46.25,29.375,0,0,0,44,275.65,27.272727272727273,Poland,2025,https://www.transfermarkt.com/polen/kader/verein/3442/plus/0/galerie/0?saison_id=2025,ok
4,53,26.5,10,356,25.0,8,335,25.25,10,378,24.9,0,0,0,32,1122,25.21875,Portugal,2025,https://www.transfermarkt.com/portugal/kader/verein/3300/plus/0/galerie/0?saison_id=2025,ok
4,0.025,22.0,9,0.425,23.555555555555557,7,0.275,24.142857142857142,12,0.7000000000000001,22.75,0,0,0,32,1.425,23.1875,Puerto Rico,2025,https://www.transfermarkt.com/puerto-rico/kader/verein/17759/plus/0/galerie/0?saison_id=2025,ok
4,1.775,24.75,20,6.525,26.9,11,4.95,28.272727272727273,16,16.325,26.625,0,0,0,51,29.575,26.941176470588236,Qatar,2025,https://www.transfermarkt.com/katar/kader/verein/14162/plus/0/galerie/0?saison_id=2025,ok
6,17.900000000000002,28.5,17,36.949999999999996,29.176470588235293,10,25.35,28.9,13,50.2,26.76923076923077,0,0,0,46,130.4,28.347826086956523,Romania,2025,https://www.transfermarkt.com/rumanien/kader/verein/3447/plus/0/galerie/0?saison_id=2025,ok
10,60.6,28.4,16,54.400000000000006,25.625,16,145.8,26.4375,13,77.8,26.76923076923077,0,0,0,55,338.6,26.636363636363637,Russia,2025,https://www.transfermarkt.com/russland/kader/verein/3448/plus/0/galerie/0?saison_id=2025,ok
4,0.35,25.75,16,1.525,,12,3.875,26.166666666666668,10,0.675,27.6,0,0,0,42,6.425,,Rwanda,2025,https://www.transfermarkt.com/ruanda/kader/verein/3855/plus/0/galerie/0?saison_id=2025,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Réunion,2025,https://www.transfermarkt.com/reunion/kader/verein/19763/plus/0/galerie/0?saison_id=2025,ok
5,0.025,26.8,14,0.05,,13,0.05,,14,0.19999999999999998,27.214285714285715,0,0,0,46,0.325,,Saint Kitts and Nevis,2025,https://www.transfermarkt.com/st-kitts-und-nevis/kader/verein/17760/plus/0/galerie/0?saison_id=2025,ok
3,0,25.666666666666668,7,0.3,27.285714285714285,6,0.2,24.166666666666668,7,0,27.428571428571427,0,0,0,23,0.5,26.304347826086957,Saint Lucia,2025,https://www.transfermarkt.com/st-lucia/kader/verein/17761/plus/0/galerie/0?saison_id=2025,ok
7,0,,14,0.1,26.071428571428573,14,0,,13,0.375,26.46153846153846,0,0,0,48,0.475,,Saint Vincent and the Grenadines,2025,https://www.transfermarkt.com/st-vincent-und-die-grenadinen/kader/verein/17762/plus/0/galerie/0?saison_id=2025,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Samoa,2025,https://www.transfermarkt.com/samoa/kader/verein/15235/plus/0/galerie/0?saison_id=2025,ok
5,0.25,23.8,13,0.5,21.923076923076923,10,0.225,23.2,7,0.335,21.285714285714285,0,0,0,35,1.31,22.428571428571427,San Marino,2025,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2025,ok
7,1.825,25.0,19,16.275,25.157894736842106,10,8.425,25.5,13,11.875,25.76923076923077,0,0,0,49,38.4,25.367346938775512,Saudi Arabia,2025,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2025,ok
9,5.25,28.333333333333332,12,96.7,26.166666666666668,10,125.7,25.3,9,44.3,24.22222222222222,0,0,0,40,271.95,26.0,Scotland,2025,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2025,ok
6,16,27.833333333333332,18,71.7,23.38888888888889,22,119.75,23.0,16,153,23.5,0,0,0,62,360.45,23.70967741935484,Senegal,2025,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2025,ok
8,33.65,23.875,11,87.8,23.272727272727273,18,99.6,24.555555555555557,13,124.0,24.307692307692307,0,0,0,50,345.05,24.1,Serbia,2025,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2025,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serbia and Montenegro,2025,https://www.transfermarkt.com/serbien-und-montenegro/kader/verein/23380/plus/0/galerie/0?saison_id=2025,ok
4,0.05,31.5,11,0.575,24.636363636363637,14,0.475,,8,0.35,22.125,0,0,0,37,1.45,,Seychelles,2025,https://www.transfermarkt.com/seychellen/kader/verein/3562/plus/0/galerie/0?saison_id=2025,ok
5,0.15000000000000002,22.8,11,10.475000000000001,,14,1.16,23.071428571428573,10,3.475,28.5,0,0,0,40,15.26,,Sierra Leone,2025,https://www.transfermarkt.com/sierra-leone/kader/verein/6187/plus/0/galerie/0?saison_id=2025,ok
3,0.225,32.0,14,1.65,26.714285714285715,8,1.175,25.375,11,1.325,24.636363636363637,0,0,0,36,4.375,26.22222222222222,Singapore,2025,https://www.transfermarkt.com/singapur/kader/verein/15357/plus/0/galerie/0?saison_id=2025,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sint Maarten,2025,https://www.transfermarkt.com/sint-maarten/kader/verein/37561/plus/0/galerie/0?saison_id=2025,ok
3,6.35,31.0,13,62.7,28.23076923076923,10,27.45,27.0,10,34.099999999999994,26.9,0,0,0,36,130.6,27.75,Slovakia,2025,https://www.transfermarkt.com/slowakei/kader/verein/3503/plus/0/galerie/0?saison_id=2025,ok
5,27.05,25.0,9,30.7,27.444444444444443,11,32.35,25.09090909090909,10,63.7,25.9,0,0,0,35,153.79999999999998,25.914285714285715,Slovenia,2025,https://www.transfermarkt.com/slowenien/kader/verein/3588/plus/0/galerie/0?saison_id=2025,ok
2,0,28.5,5,0,22.6,5,0.075,23.8,8,0.30000000000000004,26.25,0,0,0,20,0.375,24.95,Solomon Islands,2025,https://www.transfermarkt.com/salomon-inseln/kader/verein/15740/plus/0/galerie/0?saison_id=2025,ok
3,0,20.333333333333332,12,0.235,,8,0.25,24.5,14,0.6849999999999999,,0,0,0,37,1.17,,Somalia,2025,https://www.transfermarkt.com/somalia/kader/verein/13974/plus/0/galerie/0?saison_id=2025,ok
7,2.75,27.142857142857142,27,17.25,26.11111111111111,17,11.375,24.705882352941178,21,20.4,25.38095238095238,0,0,0,72,51.775,25.666666666666668,South Africa,2025,https://www.transfermarkt.com/sudafrika/kader/verein/3806/plus/0/galerie/0?saison_id=2025,ok
5,3.5,30.4,18,58.625,25.333333333333332,16,57.800000000000004,25.5,16,82.175,26.0,0,0,0,55,202.1,26.036363636363635,South Korea,2025,https://www.transfermarkt.com/sudkorea/kader/verein/3589/plus/0/galerie/0?saison_id=2025,ok
4,0,24.5,10,0,25.3,13,0,,14,0.5249999999999999,22.642857142857142,0,0,0,41,0.5249999999999999,,South Sudan,2025,https://www.transfermarkt.com/sudsudan/kader/verein/33192/plus/0/galerie/0?saison_id=2025,ok
3,93,28.333333333333332,12,366.5,25.5,12,645,25.5,12,475,24.583333333333332,0,0,0,39,1579.5,25.435897435897434,Spain,2025,https://www.transfermarkt.com/spanien/kader/verein/3375/plus/0/galerie/0?saison_id=2025,ok
4,0.15000000000000002,,9,0.825,26.666666666666668,15,0.3,,9,0.575,24.666666666666668,0,0,0,37,1.85,,Sri Lanka,2025,https://www.transfermarkt.com/sri-lanka/kader/verein/15358/plus/0/galerie/0?saison_id=2025,ok
8,0.125,27.75,17,0.225,,12,0.625,28.166666666666668,15,0.7,24.866666666666667,0,0,0,52,1.675,,Sudan,2025,https://www.transfermarkt.com/sudan/kader/verein/13313/plus/0/galerie/0?saison_id=2025,ok
5,3.0,26.4,13,10.200000000000001,28.53846153846154,10,4.15,28.4,11,11.8,26.181818181818183,0,0,0,39,29.15,27.564102564102566,Suriname,2025,https://www.transfermarkt.com/suriname/kader/verein/15359/plus/0/galerie/0?saison_id=2025,ok
6,12.9,27.5,14,86.4,25.285714285714285,12,102.9,23.833333333333332,12,211.9,25.0,0,0,0,44,414.1,25.113636363636363,Sweden,2025,https://www.transfermarkt.com/schweden/kader/verein/3557/plus/0/galerie/0?saison_id=2025,ok
4,50.5,25.0,17,101.8,25.470588235294116,13,118.75,26.0,6,65,25.666666666666668,0,0,0,40,336.05,25.625,Switzerland,2025,https://www.transfermarkt.com/schweiz/kader/verein/3384/plus/0/galerie/0?saison_id=2025,ok
4,0.6,27.5,12,4.125,27.25,13,1.7,25.153846153846153,13,9.525,26.153846153846153,0,0,0,42,15.95,26.285714285714285,Syria,2025,https://www.transfermarkt.com/syrien/kader/verein/13674/plus/0/galerie/0?saison_id=2025,ok
3,0.225,24.333333333333332,5,0.35,25.8,10,0.375,27.1,11,0.675,25.0,0,0,0,29,1.625,25.79310344827586,São Tomé and Príncipe,2025,https://www.transfermarkt.com/sao-tome-und-principe/kader/verein/15236/plus/0/galerie/0?saison_id=2025,ok
3,0,30.333333333333332,9,0.01,,3,0,,7,0.05,26.428571428571427,0,0,0,22,0.060000000000000005,,Tahiti,2025,https://www.transfermarkt.com/tahiti/kader/verein/17763/plus/0/galerie/0?saison_id=2025,ok
6,2.3,24.5,8,2.3249999999999997,24.25,13,3.175,24.53846153846154,14,2.675,22.785714285714285,0,0,0,41,10.475,23.878048780487806,Tajikistan,2025,https://www.transfermarkt.com/tadschikistan/kader/verein/13975/plus/0/galerie/0?saison_id=2025,ok
6,0.15,25.166666666666668,17,0.85,24.176470588235293,14,1.5,23.571428571428573,17,1.9749999999999999,24.058823529411764,0,0,0,54,4.475,24.09259259259259,Tanzania,2025,https://www.transfermarkt.com/tansania/kader/verein/14666/plus/0/galerie/0?saison_id=2025,ok
5,1.125,27.8,21,5.05,26.666666666666668,17,6.1,26.88235294117647,11,4.475,23.454545454545453,0,0,0,54,16.75,26.185185185185187,Thailand,2025,https://www.transfermarkt.com/thailand/kader/verein/5676/plus/0/galerie/0?saison_id=2025,ok
6,0.2,26.0,12,12.549999999999999,28.333333333333332,9,5.625,26.88888888888889,12,21.3,28.0,0,0,0,39,39.675000000000004,27.53846153846154,Togo,2025,https://www.transfermarkt.com/togo/kader/verein/3815/plus/0/galerie/0?saison_id=2025,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tonga,2025,https://www.transfermarkt.com/tonga/kader/verein/16435/plus/0/galerie/0?saison_id=2025,ok
5,0,28.8,18,1.725,27.11111111111111,16,2.475,23.375,17,16.775000000000002,24.0,0,0,0,56,20.975,25.25,Trinidad and Tobago,2025,https://www.transfermarkt.com/trinidad-und-tobago/kader/verein/7149/plus/0/galerie/0?saison_id=2025,ok
6,2.325,30.333333333333332,18,19.45,27.38888888888889,13,42.050000000000004,25.692307692307693,16,23.9,25.3125,0,0,0,53,87.725,26.67924528301887,Tunisia,2025,https://www.transfermarkt.com/tunesien/kader/verein/3670/plus/0/galerie/0?saison_id=2025,ok
5,24.7,28.0,13,90.95,25.153846153846153,11,168.39999999999998,24.454545454545453,10,129.4,24.3,0,0,0,39,413.45,25.102564102564102,Turkiye,2025,https://www.transfermarkt.com/turkei/kader/verein/3381/plus/0/galerie/0?saison_id=2025,ok
5,0.3,25.6,13,1.1,27.76923076923077,9,0.95,26.333333333333332,13,0.875,25.846153846153847,0,0,0,40,3.225,26.55,Turkmenistan,2025,https://www.transfermarkt.com/turkmenistan/kader/verein/14248/plus/0/galerie/0?saison_id=2025,ok
2,0,21.0,8,0,21.0,5,0,20.0,3,0.05,26.333333333333332,0,0,0,18,0.05,21.61111111111111,Turks and Caicos Islands,2025,https://www.transfermarkt.com/turks-und-caicosinseln/kader/verein/17764/plus/0/galerie/0?saison_id=2025,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuvalu,2025,https://www.transfermarkt.com/tuvalu/kader/verein/19768/plus/0/galerie/0?saison_id=2025,ok
9,1.3,30.11111111111111,16,2.675,26.1875,14,2.05,23.642857142857142,18,1.55,24.72222222222222,0,0,0,57,7.575,25.719298245614034,Uganda,2025,https://www.transfermarkt.com/uganda/kader/verein/13497/plus/0/galerie/0?saison_id=2025,ok
5,50.3,28.4,15,124.1,27.266666666666666,12,101.5,26.666666666666668,11,70.2,27.818181818181817,0,0,0,43,346.1,27.372093023255815,Ukraine,2025,https://www.transfermarkt.com/ukraine/kader/verein/3699/plus/0/galerie/0?saison_id=2025,ok
4,1.05,32.0,18,28.150000000000002,24.38888888888889,11,23.299999999999997,27.181818181818183,12,22.9,24.166666666666668,0,0,0,45,75.4,25.68888888888889,United Arab Emirates,2025,https://www.transfermarkt.com/vereinigte-arabische-emirate/kader/verein/5147/plus/0/galerie/0?saison_id=2025,ok
7,15.5,25.571428571428573,18,98.3,25.444444444444443,24,206.7,23.041666666666668,11,131.7,24.0,0,0,0,60,452.2,24.233333333333334,United States,2025,https://www.transfermarkt.com/vereinigte-staaten/kader/verein/3505/plus/0/galerie/0?saison_id=2025,ok
6,15.0,23.833333333333332,16,163.1,24.875,13,290.2,24.53846153846154,13,120.3,22.53846153846154,0,0,0,48,588.6,24.020833333333332,Uruguay,2025,https://www.transfermarkt.com/uruguay/kader/verein/3449/plus/0/galerie/0?saison_id=2025,ok
4,2.75,26.75,17,21.875,25.705882352941178,10,11.8,26.5,13,22.049999999999997,25.53846153846154,0,0,0,44,58.475,25.931818181818183,Uzbekistan,2025,https://www.transfermarkt.com/usbekistan/kader/verein/3563/plus/0/galerie/0?saison_id=2025,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vanuatu,2025,https://www.transfermarkt.com/vanuatu/kader/verein/15238/plus/0/galerie/0?saison_id=2025,ok
8,3.775,29.25,23,37.0,27.043478260869566,20,44.025,27.8,22,32.15,26.318181818181817,0,0,0,73,116.95,27.273972602739725,Venezuela,2025,https://www.transfermarkt.com/venezuela/kader/verein/3504/plus/0/galerie/0?saison_id=2025,ok
5,1.175,27.8,16,3.5,25.1875,14,2.775,24.785714285714285,10,2.225,23.7,0,0,0,45,9.675,25.022222222222222,Vietnam,2025,https://www.transfermarkt.com/vietnam/kader/verein/8778/plus/0/galerie/0?saison_id=2025,ok
4,1.15,33.0,10,74.0,26.4,10,45.15,25.6,11,114.80000000000001,26.727272727272727,0,0,0,35,235.1,27.02857142857143,Wales,2025,https://www.transfermarkt.com/wales/kader/verein/3864/plus/0/galerie/0?saison_id=2025,ok
4,0.175,23.25,12,0.5,25.083333333333332,12,0.825,,6,0.5,21.5,0,0,0,34,2.0,,Yemen,2025,https://www.transfermarkt.com/jemen/kader/verein/15922/plus/0/galerie/0?saison_id=2025,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yugoslavia,2025,https://www.transfermarkt.com/jugoslawien/kader/verein/17335/plus/0/galerie/0?saison_id=2025,ok
8,0.5750000000000001,26.75,15,1.325,25.066666666666666,23,5.275,,17,25.425,23.529411764705884,0,0,0,63,32.6,,Zambia,2025,https://www.transfermarkt.com/sambia/kader/verein/3703/plus/0/galerie/0?saison_id=2025,ok
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zanzibar,2025,https://www.transfermarkt.com/sansibar/kader/verein/19764/plus/0/galerie/0?saison_id=2025,ok
4,0.05,29.75,12,10.299999999999999,26.75,12,16.025000000000002,25.25,16,5.425,26.5625,0,0,0,44,31.8,26.545454545454547,Zimbabwe,2025,https://www.transfermarkt.com/simbabwe/kader/verein/3583/plus/0/galerie/0?saison_id=2025,ok
3,0.05,,7,0.225,,8,0.525,24.125,5,0.225,24.6,0,0,0,23,1.025,,Afghanistan,2026,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2026,ok
