team_name_tm,team_slug_tm,team_id_tm,season_id,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url,has_market_value,season_market_value_mean,season_market_value_median,season_market_value_std,market_value_relative_to_year_mean,market_value_relative_to_year_median,market_value_year_zscore,log_market_value,log_market_value_year_centered
San Marino,san-marino,10521,2005,0,0.0,0.0,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2005,0,56.01689320388349,19.35,89.18758086443019,0.0,0.0,-0.6280795225181869,0.0,-1.3686666923111017
San Marino,san-marino,10521,2006,0,0.0,0.0,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2006,0,60.508623853211006,24.15,100.57031077870707,0.0,0.0,-0.6016549355838523,0.0,-1.4698049296362723
San Marino,san-marino,10521,2007,2,0.35,0.18,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,0.0071452910108861034,0.028854080791426213,-0.5293286237386322,0.30010459245033805,-1.3209015992460547
San Marino,san-marino,10521,2008,2,0.25,0.13,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.003988273440170719,0.017182130584192438,-0.5490267656877995,0.22314355131420976,-1.7153788119298814
San Marino,san-marino,10521,2009,2,0.35,0.18,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,0.006059417837275109,0.021021021021021023,-0.5530367177122993,0.30010459245033805,-1.4960076408475738
San Marino,san-marino,10521,2010,3,0.2,0.07,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,0.0030603422052530955,0.017621145374449337,-0.48965417982946596,0.18232155679395465,-1.801889486882055
San Marino,san-marino,10521,2011,1,0.08,0.08,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.0013960947080464106,0.008695652173913044,-0.47986440421111326,0.07696104113612832,-2.012253684499636
San Marino,san-marino,10521,2012,2,0.08,0.04,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.0011826855534784687,0.007804878048780488,-0.507889631270279,0.07696104113612832,-1.993029420089352
San Marino,san-marino,10521,2013,2,0.08,0.04,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,0.0011492329833369978,0.005749191519942508,-0.5161032524481586,0.07696104113612832,-1.977023406195683
San Marino,san-marino,10521,2014,6,0.25,0.04,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,0.0035496527052433675,0.020161290322580645,-0.4772660836927677,0.22314355131420976,-1.8800875344135193
San Marino,san-marino,10521,2015,6,0.3,0.05,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,0.00468622361225042,0.03378378378378378,-0.49032080311446974,0.26236426446749106,-1.8830771904799863
San Marino,san-marino,10521,2016,9,0.43,0.05,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,0.005356758270916413,0.03732638888888889,-0.46010346341450215,0.3576744442718159,-1.919621084602624
San Marino,san-marino,10521,2017,9,0.4,0.04,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,0.004740955968024886,0.024615384615384615,-0.4963923450673768,0.33647223662121295,-1.90675605260776
San Marino,san-marino,10521,2018,7,0.43,0.06,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,0.003939685150950003,0.03342401865526622,-0.42329375899068394,0.3576744442718159,-2.0437407908107823
San Marino,san-marino,10521,2019,8,0.48,0.06,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.004433084613033344,0.039735099337748346,-0.4266076950909235,0.3920420877760237,-2.180863686517677
San Marino,san-marino,10521,2020,29,1.2,0.04,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2020,1,157.0146323529412,35.025,303.67578919315594,0.007642599813898947,0.034261241970021415,-0.5130953401551342,0.7884573603642702,-1.395838418302184
San Marino,san-marino,10521,2021,24,0.98,0.04,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.007700849874012783,0.05071151358344113,-0.46582434433289777,0.6830968447064438,-1.9490999447382675
San Marino,san-marino,10521,2022,33,1.45,0.04,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.011508849908722914,0.09247448979591837,-0.45608855676143545,0.8960880245566356,-1.8040784623339277
San Marino,san-marino,10521,2023,26,1.15,0.04,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.009324477059411293,0.07120743034055728,-0.4648942085263013,0.7654678421395714,-2.04203314930434
San Marino,san-marino,10521,2024,27,1.38,0.05,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.009925212196634276,0.06809770540340487,-0.4610394420342593,0.8671004876833833,-2.014592610944276
San Marino,san-marino,10521,2025,22,1.31,0.06,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.008805298203678908,0.05666089965397924,-0.4779228478071329,0.8372475245337022,-2.0394517043938687
San Marino,san-marino,10521,2026,15,1.17,0.08,https://www.transfermarkt.com/san-marino/kader/verein/10521/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.01064082418387506,0.0771513353115727,-0.46586715238135246,0.7747271675523681,-1.93147824375829
Saudi Arabia,saudi-arabien,3807,2004,0,0.0,0.0,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2004,0,61.03651162790697,19.87,109.59800002219279,0.0,0.0,-0.5569126408834789,0.0,-1.101438954968881
Saudi Arabia,saudi-arabien,3807,2005,1,0.05,0.05,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2005,1,56.01689320388349,19.35,89.18758086443019,0.0008925878809097118,0.002583979328165375,-0.6275189063481396,0.04879016416943201,-1.3198765281416698
Saudi Arabia,saudi-arabien,3807,2006,3,1.3,0.43,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2006,1,60.508623853211006,24.15,100.57031077870707,0.02148454083427338,0.053830227743271224,-0.5887286555521589,0.832909122935104,-0.6368958067011683
Saudi Arabia,saudi-arabien,3807,2007,14,6.2,0.44,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,0.12657372647855386,0.5111294311624073,-0.46565678050819254,1.9740810260220096,0.3530748343256169
Saudi Arabia,saudi-arabien,3807,2008,10,4.6,0.46,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,0.07338423129914123,0.3161512027491409,-0.5107739647627405,1.7227665977411035,-0.21575576550298758
Saudi Arabia,saudi-arabien,3807,2009,35,21.9,0.63,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,0.37914643038949963,1.3153153153153154,-0.34544803429823406,3.131136910560194,1.3350246772622822
Saudi Arabia,saudi-arabien,3807,2010,51,33.48,0.66,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,0.5123012851593681,2.9497797356828186,-0.23953677873284068,3.5403794457954922,1.5561684021194826
Saudi Arabia,saudi-arabien,3807,2011,40,30.7,0.77,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,0.5357513442128101,3.336956521739131,-0.22308785639086676,3.456316680883235,1.3671019552474708
Saudi Arabia,saudi-arabien,3807,2012,55,26.53,0.48,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,0.3922080966722972,2.5882926829268293,-0.309056722591182,3.315276319154516,1.2452858579290358
Saudi Arabia,saudi-arabien,3807,2013,37,18.23,0.49,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,0.26188146607791835,1.3100970176068991,-0.3813836747477792,2.9564715596006885,0.9024871122688771
Saudi Arabia,saudi-arabien,3807,2014,28,13.28,0.47,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,0.18855755170252766,1.0709677419354837,-0.3886535445468087,2.658859956911438,0.5556288711837092
Saudi Arabia,saudi-arabien,3807,2015,31,10.15,0.33,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,0.1585505655478059,1.143018018018018,-0.414522708585604,2.411439497906128,0.2659980429586506
Saudi Arabia,saudi-arabien,3807,2016,37,27.88,0.75,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,0.34731725719337114,2.420138888888889,-0.3019188970249913,3.3631493140246254,1.0858537851501855
Saudi Arabia,saudi-arabien,3807,2017,48,31.05,0.65,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,0.36801670701793177,1.9107692307692308,-0.31520604683567505,3.467297183366679,1.224068894137706
Saudi Arabia,saudi-arabien,3807,2018,61,44.7,0.73,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,0.40954401452898875,3.474543334628838,-0.2509248987060087,3.822098297900159,1.4206830628175608
Saudi Arabia,saudi-arabien,3807,2019,80,47.72,0.6,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,0.44072249527906493,3.9503311258278146,-0.23965449586325688,3.8860896234016415,1.3131838491079408
Saudi Arabia,saudi-arabien,3807,2020,24,14.83,0.62,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2020,1,157.0146323529412,35.025,303.67578919315594,0.0944497960334345,0.42341184867951465,-0.46821194646670783,2.761906873892921,0.5776110952264668
Saudi Arabia,saudi-arabien,3807,2021,43,30.55,0.71,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,0.24006220780723522,1.5808538163001291,-0.35674476163467367,3.4515735889872223,0.819376799542511
Saudi Arabia,saudi-arabien,3807,2022,43,37.45,0.87,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,0.2972458131597746,2.388392857142857,-0.32424988610613054,3.649358695951653,0.9491922090610898
Saudi Arabia,saudi-arabien,3807,2023,69,49.87,0.72,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,0.404357974741601,3.0879256965944273,-0.27951687660109176,3.9292733588346738,1.1217723673907622
Saudi Arabia,saudi-arabien,3807,2024,53,44.7,0.84,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,0.3214905689779364,2.2057735011102886,-0.31595553522520625,3.822098297900159,0.9404051992725
Saudi Arabia,saudi-arabien,3807,2025,49,38.4,0.78,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,0.25810950459638937,1.6608996539792387,-0.357716216280984,3.673765816303888,0.797066587376317
Saudi Arabia,saudi-arabien,3807,2026,23,27.62,1.2,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,0.25119620851164887,1.8212990438509729,-0.3525949913440451,3.3541057741283047,0.6479003628176465
Scotland,schottland,3380,2004,47,64.45,1.37,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2004,1,61.03651162790697,19.87,109.59800002219279,1.055925351581402,3.2435832913940614,0.03114553524153569,4.181286492355909,3.079847537387028
Scotland,schottland,3380,2005,34,48.0,1.41,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2005,1,56.01689320388349,19.35,89.18758086443019,0.8568843656733233,2.4806201550387597,-0.08988799927278654,3.8918202981106265,2.523153605799525
Scotland,schottland,3380,2006,33,53.25,1.61,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2006,1,60.508623853211006,24.15,100.57031077870707,0.8800398457115826,2.204968944099379,-0.07217461890102675,3.993602992420569,2.5237980627842966
Scotland,schottland,3380,2007,32,102.58,3.21,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,2.0941827197048473,8.45671887881286,0.5833504418080075,4.640344260995746,3.0193380692993532
Scotland,schottland,3380,2008,40,133.45,3.34,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,2.12894036236313,9.171821305841924,0.6223003798795231,4.901192382714874,2.962670019470783
Scotland,schottland,3380,2009,46,120.53,2.62,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,2.086690376933625,7.23903903903904,0.6046434666358386,4.800161145882709,3.004048912584797
Scotland,schottland,3380,2010,47,149.75,3.19,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,2.2914312261832555,13.193832599118942,0.6342958602546781,5.015622835607295,3.0314117919312853
Scotland,schottland,3380,2011,44,114.35,2.6,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,1.9955428733138383,12.429347826086957,0.47839347036170066,4.747970984619762,2.658756258983998
Scotland,schottland,3380,2012,47,136.3,2.9,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,2.015000511738941,13.297560975609757,0.5161186417076639,4.922168312773925,2.852177851548445
Scotland,schottland,3380,2013,47,131.6,2.8,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,1.8904882575893611,9.457420050305426,0.460112662656739,4.887337077751762,2.8333526304199506
Scotland,schottland,3380,2014,38,91.45,2.41,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,1.2984629595780237,7.375,0.14295368377549444,4.5266679578331335,2.4234368721054045
Scotland,schottland,3380,2015,33,83.75,2.54,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,1.3082374250865758,9.431306306306306,0.1518468099244991,4.43970574626056,2.2942642913130826
Scotland,schottland,3380,2016,45,130.3,2.9,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,1.6232223318614156,11.310763888888891,0.2882910588807905,4.877484781308751,2.600189252434311
Scotland,schottland,3380,2017,43,122.55,2.85,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,1.4525103847036243,7.541538461538462,0.2256926901366157,4.816645932434619,2.5734176432056457
Scotland,schottland,3380,2018,46,232.3,5.05,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,2.12834618736206,18.05674310143801,0.4795110215425812,5.452325179027384,3.0509099439447858
Scotland,schottland,3380,2019,41,212.45,5.18,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,1.9621017209144456,17.586920529801322,0.41226761482204216,5.363402613203971,2.7904968389102702
Scotland,schottland,3380,2020,33,253.65,7.69,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2020,1,157.0146323529412,35.025,303.67578919315594,1.61545453566289,7.241970021413277,0.31821887383189756,5.5398900533306135,3.3555942746641594
Scotland,schottland,3380,2021,38,295.45,7.78,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,2.3216490768133435,15.28848641655886,0.6204341851613887,5.691878570153377,3.0596817807086656
Scotland,schottland,3380,2022,40,301.68,7.54,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,2.3944757520438134,19.23979591836735,0.6434093346508479,5.7126761418263206,3.0125096549357573
Scotland,schottland,3380,2023,33,299.03,9.06,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,2.4246072826745726,18.51578947368421,0.6685253241888347,5.703882469656534,2.8963814782126227
Scotland,schottland,3380,2024,44,272.68,6.2,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,1.9611643925929236,13.455711818406119,0.44757699188300937,5.611959540669349,2.73026644204169
Scotland,schottland,3380,2025,40,271.95,6.8,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,1.8279395774736482,11.762543252595155,0.3992063718271874,5.609288628227767,2.732589399300196
Scotland,schottland,3380,2026,26,207.83,7.99,https://www.transfermarkt.com/schottland/kader/verein/3380/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,1.8901559744741485,13.704582921200133,0.41915457918650917,5.3415205238486845,2.6353151125380263
Senegal,senegal,3499,2004,28,67.6,2.41,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2004,1,61.03651162790697,19.87,109.59800002219279,1.1075338055376691,3.402113739305485,0.05988693562623376,4.22829253473184,3.126853579762959
Senegal,senegal,3499,2005,27,73.05,2.71,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2005,1,56.01689320388349,19.35,89.18758086443019,1.3040708940090888,3.775193798449612,0.19098070192090671,4.304740540713808,2.936073848402706
Senegal,senegal,3499,2006,35,77.32,2.21,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2006,1,60.508623853211006,24.15,100.57031077870707,1.2778343825430902,3.2016563146997927,0.16716042753194238,4.360802998222255,2.8909980685859824
Senegal,senegal,3499,2007,25,60.83,2.43,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,1.241851577692005,5.0148392415498755,0.1289402785822205,4.124388683570477,2.503382491874085
Senegal,senegal,3499,2008,31,93.4,3.01,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,1.4900189572477809,6.419243986254296,0.270110798948808,4.547541073151455,2.6090187099073643
Senegal,senegal,3499,2009,27,69.25,2.56,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,1.1988991006608607,4.1591591591591595,0.11066909608023437,4.2520603082138555,2.455948074915944
Senegal,senegal,3499,2010,27,88.25,3.27,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,1.3503759980679284,7.77533039647577,0.172089725415662,4.491441420659749,2.507230376983739
Senegal,senegal,3499,2011,31,101.4,3.27,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,1.7695500424488257,11.021739130434785,0.36979594278912753,4.628886712605407,2.539671986969643
Senegal,senegal,3499,2012,35,119.4,3.41,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2012,1,67.6426627218935,10.25,133.02626902012753,1.7651581885666148,11.648780487804878,0.38907606489568886,4.79081953287472,2.72082907164924
Senegal,senegal,3499,2013,41,118.58,2.89,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2013,1,69.61164634146341,13.915,134.72429404704772,1.7034505895512648,8.521739130434783,0.36347084989316114,4.783985603452758,2.730001156120947
Senegal,senegal,3499,2014,41,135.85,3.31,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2014,1,70.42942528735632,12.4,147.0446522081657,1.9288812800292456,10.955645161290322,0.44490278109556936,4.918885435486688,2.815654349758959
Senegal,senegal,3499,2015,43,210.35,4.89,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2015,1,64.01743169398907,8.88,129.95049626542905,3.285823789456253,23.688063063063062,1.1260639436660622,5.3535155270127985,3.208074072065321
Senegal,senegal,3499,2016,27,132.65,4.91,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2016,1,80.27242937853107,11.52,173.5314678703079,1.6524976386908425,11.514756944444445,0.3018332713039362,4.895224442584928,2.6179289137104877
Senegal,senegal,3499,2017,35,217.85,6.22,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2017,1,84.37116959064328,16.25,169.16290193646242,2.5820431440855534,13.406153846153845,0.7890549812126736,5.388386563636904,3.145158274407931
Senegal,senegal,3499,2018,43,285.3,6.63,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2018,1,109.14577777777778,12.865,256.8329333203574,2.6139352873628745,22.17644772638943,0.6858708497578012,5.65704021210407,3.2556249770214714
Senegal,senegal,3499,2019,35,369.23,10.55,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2019,1,108.27675126903553,12.08,252.68356035176686,3.4100579826464616,30.56539735099338,1.0327274491766905,5.9141244341332015,3.341218659839501
Senegal,senegal,3499,2020,34,416.4,12.25,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2020,1,157.0146323529412,35.025,303.67578919315594,2.6519821354229345,11.88865096359743,0.854152279759366,6.0340449946431,3.849749215976646
Senegal,senegal,3499,2021,38,417.05,10.98,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2021,1,127.25868131868133,19.325000000000003,271.0864789591959,3.277183101996971,21.580853816300127,1.068999530312016,6.035601042596067,3.4034042531513555
Senegal,senegal,3499,2022,39,389.5,9.99,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2022,1,125.99,15.68,273.06100570539564,3.0915151996190176,24.840561224489797,0.9650224473438723,5.967427969279741,3.2672614823891775
Senegal,senegal,3499,2023,39,325.1,8.34,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2023,1,123.33131313131312,16.15,262.8153048381129,2.6359891234909667,20.130030959752325,0.7677204605453664,5.787204082795274,2.9797030913513622
Senegal,senegal,3499,2024,38,315.25,8.3,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2024,1,139.03984848484848,20.265,298.5858387244429,2.2673356123108377,15.556377991611152,0.5901490582002159,5.75653304004173,2.874839941414071
Senegal,senegal,3499,2025,37,360.45,9.74,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2025,1,148.774064171123,23.12,308.5520285287397,2.4228013263481394,15.59039792387543,0.6860299601276505,5.890123719446306,3.013424490518735
Senegal,senegal,3499,2026,28,464.3,16.58,https://www.transfermarkt.com/senegal/kader/verein/3499/plus/0/galerie/0?saison_id=2026,1,109.95388888888888,15.165,233.5083903916022,4.22267920390871,30.616551269370262,1.517487703618956,6.142682358850603,3.436476947539945
Serbia,serbien,3438,2004,0,0.0,0.0,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2004,0,61.03651162790697,19.87,109.59800002219279,0.0,0.0,-0.5569126408834789,0.0,-1.101438954968881
Serbia,serbien,3438,2005,0,0.0,0.0,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2005,0,56.01689320388349,19.35,89.18758086443019,0.0,0.0,-0.6280795225181869,0.0,-1.3686666923111017
Serbia,serbien,3438,2006,20,68.15,3.41,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2006,1,60.508623853211006,24.15,100.57031077870707,1.1262857368121006,2.821946169772257,0.07598043684684373,4.236278058110767,2.766473128474495
Serbia,serbien,3438,2007,36,153.4,4.26,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2007,1,48.983309352517985,12.13,91.87734645638919,3.13167897448551,12.646331409727948,1.1364791722303909,5.039546637590676,3.4185404458942834
Serbia,serbien,3438,2008,50,197.75,3.96,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2008,1,62.68376623376623,14.55,113.71716305224504,3.154724291175039,13.59106529209622,1.1877383337832683,5.292047753534441,3.35352539029035
Serbia,serbien,3438,2009,33,151.67,4.6,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2009,1,57.76132450331125,16.65,103.81105388589724,2.6258054382271876,9.109309309309308,0.9046115223905483,5.028278729268851,3.2321664959709393
Serbia,serbien,3438,2010,48,251.25,5.23,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2010,1,65.3521686746988,11.350000000000001,133.05751560701398,3.844554895349201,22.13656387665198,1.3971238714117535,5.530420659233719,3.546209615557709
Serbia,serbien,3438,2011,45,223.78,4.97,https://www.transfermarkt.com/serbien/kader/verein/3438/plus/0/galerie/0?saison_id=2011,1,57.3027027027027,9.2,119.24765037901821,3.9052259220828223,24.323913043478264,1.396063543123607,5.415122146090121,3.3259074204543566
